method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
Dense Only,477,0,0,0,0,0.0,0.06315899999754038
Dense Only,478,1,1,1,1,1.0,0.07190640000044368
Dense Only,479,1,1,1,1,1.0,0.06942999999591848
Dense Only,480,0,0,0,0,0.0,0.050070199999026954
Dense Only,481,0,0,0,0,0.0,0.05900410000322154
Dense Only,482,0,0,0,0,0.0,0.04986959999951068
Dense Only,483,0,0,0,0,0.0,0.0518138999977964
Dense Only,484,1,1,1,1,1.0,0.06283770000300137
Dense Only,485,1,1,1,1,1.0,0.055856700004369486
Dense Only,486,1,1,1,1,1.0,0.059522499999729916
Dense Only,487,1,1,1,1,1.0,0.054441400003270246
Dense Only,488,3,0,1,1,0.3333333333333333,0.08302520000142977
Dense Only,489,3,0,1,1,0.3333333333333333,0.09048669999901904
Dense Only,490,1,1,1,1,1.0,0.0671887999997125
Dense Only,491,4,0,0,1,0.25,0.05852469999808818
Dense Only,492,1,1,1,1,1.0,0.0601438000012422
Dense Only,493,1,1,1,1,1.0,0.06397070000093663
Dense Only,494,0,0,0,0,0.0,0.053711699998530094
Dense Only,495,1,1,1,1,1.0,0.05951900000218302
Dense Only,496,3,0,1,1,0.3333333333333333,0.059766800004581455
Dense Only,497,0,0,0,0,0.0,0.06039559999771882
Dense Only,498,0,0,0,0,0.0,0.04900400000042282
Dense Only,499,0,0,0,0,0.0,0.05368819999421248
Dense Only,500,1,1,1,1,1.0,0.0750869999974384
Dense Only,501,1,1,1,1,1.0,0.05651159999979427
Dense Only,502,1,1,1,1,1.0,0.06385399999999208
Dense Only,503,1,1,1,1,1.0,0.051362099999096245
Dense Only,504,1,1,1,1,1.0,0.052970700002333615
Dense Only,505,0,0,0,0,0.0,0.051301799998327624
Dense Only,506,3,0,1,1,0.3333333333333333,0.06441360000462737
Dense Only,507,1,1,1,1,1.0,0.05395049999788171
Dense Only,508,0,0,0,0,0.0,0.06654640000488143
Dense Only,509,1,1,1,1,1.0,0.06468260000110604
Dense Only,510,0,0,0,0,0.0,0.0570709999956307
Dense Only,511,0,0,0,0,0.0,0.0500876000005519
Dense Only,512,1,1,1,1,1.0,0.07294960000581341
Dense Only,513,0,0,0,0,0.0,0.05772160000196891
Dense Only,514,0,0,0,0,0.0,0.052801799996814225
Dense Only,515,0,0,0,0,0.0,0.05029780000040773
Dense Only,516,0,0,0,0,0.0,0.04923580000468064
Dense Only,517,1,1,1,1,1.0,0.054004399993573315
Dense Only,518,5,0,0,1,0.2,0.049353200003679376
Dense Only,519,0,0,0,0,0.0,0.05114169999433216
Dense Only,520,0,0,0,0,0.0,0.04726659999869298
Dense Only,521,0,0,0,0,0.0,0.05316630000015721
Dense Only,522,0,0,0,0,0.0,0.05065389999799663
Dense Only,523,0,0,0,0,0.0,0.060432199999922886
Dense Only,524,0,0,0,0,0.0,0.06646689999615774
Dense Only,525,1,1,1,1,1.0,0.05036649999965448
Dense Only,526,4,0,0,1,0.25,0.05300399999396177
Dense Only,527,1,1,1,1,1.0,0.05995419999817386
Dense Only,528,0,0,0,0,0.0,0.06015770000522025
Dense Only,529,1,1,1,1,1.0,0.06568770000012591
Dense Only,530,0,0,0,0,0.0,0.06764570000086678
Dense Only,531,0,0,0,0,0.0,0.04668210000090767
Dense Only,532,3,0,1,1,0.3333333333333333,0.049317699995299336
Dense Only,533,0,0,0,0,0.0,0.050996599995414726
Dense Only,534,0,0,0,0,0.0,0.056668099998205435
Dense Only,535,1,1,1,1,1.0,0.05668860000150744
Dense Only,536,0,0,0,0,0.0,0.047200399996654596
Dense Only,537,0,0,0,0,0.0,0.051985999998578336
Dense Only,538,1,1,1,1,1.0,0.05853429999842774
Dense Only,539,2,0,1,1,0.5,0.05310240000108024
Dense Only,540,1,1,1,1,1.0,0.054299199997331016
Dense Only,541,0,0,0,0,0.0,0.061416900003678165
Dense Only,542,0,0,0,0,0.0,0.05130790000112029
Dense Only,543,0,0,0,0,0.0,0.05801659999997355
Dense Only,544,3,0,1,1,0.3333333333333333,0.05187619999924209
Dense Only,545,1,1,1,1,1.0,0.05866989999776706
Dense Only,546,0,0,0,0,0.0,0.05537680000270484
Dense Only,547,0,0,0,0,0.0,0.054778799996711314
Dense Only,548,0,0,0,0,0.0,0.05231349999667145
Dense Only,549,2,0,1,1,0.5,0.05049799999687821
Dense Only,550,0,0,0,0,0.0,0.060519300001033116
Dense Only,551,1,1,1,1,1.0,0.06224929999734741
Dense Only,552,2,0,1,1,0.5,0.057124600003589876
Dense Only,553,0,0,0,0,0.0,0.05000819999986561
Dense Only,554,0,0,0,0,0.0,0.05496710000443272
Dense Only,555,0,0,0,0,0.0,0.08468559999892022
Dense Only,556,0,0,0,0,0.0,0.06276610000350047
Dense Only,557,1,1,1,1,1.0,0.04936219999945024
Dense Only,558,0,0,0,0,0.0,0.045932699998957105
Dense Only,559,0,0,0,0,0.0,0.05984560000069905
Dense Only,560,1,1,1,1,1.0,0.06736079999973299
Dense Only,561,0,0,0,0,0.0,0.0656680000029155
Dense Only,562,0,0,0,0,0.0,0.05596730000252137
Dense Only,563,1,1,1,1,1.0,0.06005149999691639
Dense Only,564,0,0,0,0,0.0,0.0558926999947289
Dense Only,565,0,0,0,0,0.0,0.049957600000198
Dense Only,566,1,1,1,1,1.0,0.0573729000025196
Dense Only,567,0,0,0,0,0.0,0.06929139999556355
Dense Only,568,2,0,1,1,0.5,0.06708770000113873
Dense Only,569,0,0,0,0,0.0,0.05345349999697646
Dense Only,570,2,0,1,1,0.5,0.05300780000106897
Dense Only,571,1,1,1,1,1.0,0.046373599994694814
Dense Only,572,0,0,0,0,0.0,0.05053500000212807
Dense Only,573,1,1,1,1,1.0,0.07087659999524476
Dense Only,574,1,1,1,1,1.0,0.08032359999924665
Dense Only,575,0,0,0,0,0.0,0.07003160000022035
Dense Only,576,0,0,0,0,0.0,0.05636600000434555
Dense Only,577,0,0,0,0,0.0,0.04787639999995008
Dense Only,578,1,1,1,1,1.0,0.0511361000026227
Dense Only,579,1,1,1,1,1.0,0.06405529999756254
Dense Only,580,1,1,1,1,1.0,0.05062960000213934
Dense Only,581,1,1,1,1,1.0,0.06227170000056503
Dense Only,582,0,0,0,0,0.0,0.07404829999723006
Dense Only,583,1,1,1,1,1.0,0.11242820000188658
Dense Only,584,1,1,1,1,1.0,0.04711019999376731
Dense Only,585,0,0,0,0,0.0,0.04921050000120886
Dense Only,586,0,0,0,0,0.0,0.044906200004334096
Dense Only,587,0,0,0,0,0.0,0.044819599999755155
Dense Only,588,0,0,0,0,0.0,0.05226460000267252
Dense Only,589,0,0,0,0,0.0,0.04632080000010319
Dense Only,590,1,1,1,1,1.0,0.04845999999815831
Dense Only,591,0,0,0,0,0.0,0.05135560000053374
Dense Only,592,0,0,0,0,0.0,0.06419119999918621
Dense Only,593,3,0,1,1,0.3333333333333333,0.06859540000004927
Dense Only,594,1,1,1,1,1.0,0.056534200004534796
Dense Only,595,1,1,1,1,1.0,0.06062410000595264
Dense Only,596,0,0,0,0,0.0,0.06617939999705413
Dense Only,597,1,1,1,1,1.0,0.07121640000696061
Dense Only,598,1,1,1,1,1.0,0.06499890000122832
Dense Only,599,1,1,1,1,1.0,0.05332930000440683
Dense Only,600,1,1,1,1,1.0,0.05950010000378825
Dense Only,601,0,0,0,0,0.0,0.05446640000445768
Dense Only,602,0,0,0,0,0.0,0.053166700003203005
Dense Only,603,0,0,0,0,0.0,0.06808509999973467
Dense Only,604,0,0,0,0,0.0,0.06284990000131074
Dense Only,605,0,0,0,0,0.0,0.057909100003598724
Dense Only,606,0,0,0,0,0.0,0.06092839999473654
Dense Only,607,0,0,0,0,0.0,0.05689569999958621
Dense Only,608,0,0,0,0,0.0,0.05976570000348147
Dense Only,609,0,0,0,0,0.0,0.054637400004139636
Dense Only,610,0,0,0,0,0.0,0.05936220000148751
Dense Only,611,2,0,1,1,0.5,0.054222099999606144
Dense Only,612,1,1,1,1,1.0,0.05691400000068825
Dense Only,613,4,0,0,1,0.25,0.05788400000164984
Dense Only,614,0,0,0,0,0.0,0.055591700001969
Dense Only,615,0,0,0,0,0.0,0.05466300000261981
Dense Only,616,1,1,1,1,1.0,0.07228849999955855
Dense Only,617,3,0,1,1,0.3333333333333333,0.06454089999897406
Dense Only,618,0,0,0,0,0.0,0.05529870000464143
Dense Only,619,1,1,1,1,1.0,0.0599694000047748
Dense Only,620,0,0,0,0,0.0,0.04779969999799505
Dense Only,621,1,1,1,1,1.0,0.04696909999620402
Dense Only,622,0,0,0,0,0.0,0.04203370000323048
Dense Only,623,0,0,0,0,0.0,0.05844989999604877
Dense Only,624,0,0,0,0,0.0,0.06466440000076545
Dense Only,625,1,1,1,1,1.0,0.05860370000300463
Dense Only,626,0,0,0,0,0.0,0.05268359999899985
Dense Only,627,0,0,0,0,0.0,0.05680220000067493
Dense Only,628,0,0,0,0,0.0,0.05283629999757977
Dense Only,629,3,0,1,1,0.3333333333333333,0.06370670000615064
Dense Only,630,0,0,0,0,0.0,0.06620680000196444
Dense Only,631,1,1,1,1,1.0,0.05877850000251783
Dense Only,632,0,0,0,0,0.0,0.04939629999716999
Dense Only,633,0,0,0,0,0.0,0.04480560000229161
Dense Only,634,0,0,0,0,0.0,0.04692179999983637
Dense Only,635,0,0,0,0,0.0,0.05793430000630906
Dense Only,636,0,0,0,0,0.0,0.05295979999937117
Dense Only,637,0,0,0,0,0.0,0.05193660000077216
Dense Only,638,0,0,0,0,0.0,0.058076299996173475
Dense Only,639,0,0,0,0,0.0,0.062702299997909
Dense Only,640,0,0,0,0,0.0,0.04986920000374084
Dense Only,641,2,0,1,1,0.5,0.05611510000017006
Dense Only,642,0,0,0,0,0.0,0.05786400000215508
Dense Only,643,0,0,0,0,0.0,0.05962829999771202
Dense Only,644,0,0,0,0,0.0,0.05741850000049453
Dense Only,645,0,0,0,0,0.0,0.06612589999713236
Dense Only,646,0,0,0,0,0.0,0.05862129999877652
Dense Only,647,1,1,1,1,1.0,0.05388249999668915
Dense Only,648,0,0,0,0,0.0,0.05691790000128094
Dense Only,649,0,0,0,0,0.0,0.057466400001430884
Dense Only,650,0,0,0,0,0.0,0.05300609999540029
Dense Only,651,0,0,0,0,0.0,0.0638902999999118
Dense Only,652,1,1,1,1,1.0,0.04913970000052359
Dense Only,653,1,1,1,1,1.0,0.046905600000172853
Dense Only,654,0,0,0,0,0.0,0.04609090000303695
Dense Only,655,0,0,0,0,0.0,0.04939409999497002
Dense Only,656,1,1,1,1,1.0,0.054096099993330427
Dense Only,657,0,0,0,0,0.0,0.044422500002838206
Dense Only,658,0,0,0,0,0.0,0.04651539999758825
Dense Only,659,1,1,1,1,1.0,0.06256790000043111
Dense Only,660,2,0,1,1,0.5,0.05293189999792958
Dense Only,661,0,0,0,0,0.0,0.06397129999822937
Dense Only,662,3,0,1,1,0.3333333333333333,0.061279699999431614
Dense Only,663,0,0,0,0,0.0,0.061734299997624476
Dense Only,664,5,0,0,1,0.2,0.058397799999511335
Dense Only,665,1,1,1,1,1.0,0.04764489999797661
Dense Only,666,0,0,0,0,0.0,0.05454740000277525
Dense Only,667,0,0,0,0,0.0,0.056181300002208445
Dense Only,668,1,1,1,1,1.0,0.06356080000114162
Dense Only,669,0,0,0,0,0.0,0.05551739999646088
Dense Only,670,1,1,1,1,1.0,0.06846360000054119
Dense Only,671,0,0,0,0,0.0,0.05943159999878844
Dense Only,672,5,0,0,1,0.2,0.05697999999392778
Dense Only,673,0,0,0,0,0.0,0.05007170000317274
Dense Only,674,0,0,0,0,0.0,0.050829899999371264
Dense Only,675,1,1,1,1,1.0,0.05572279999614693
Dense Only,676,0,0,0,0,0.0,0.05158880000089994
Dense Only,677,0,0,0,0,0.0,0.05117219999374356
Dense Only,678,0,0,0,0,0.0,0.06112720000237459
Dense Only,679,1,1,1,1,1.0,0.07136899999750312
Dense Only,680,0,0,0,0,0.0,0.06608020000567194
Dense Only,681,1,1,1,1,1.0,0.05025490000116406
Dense Only,682,0,0,0,0,0.0,0.05402749999484513
Dense Only,683,1,1,1,1,1.0,0.06628140000248095
Dense Only,684,0,0,0,0,0.0,0.05302799999481067
Dense Only,685,0,0,0,0,0.0,0.05505959999572951
Dense Only,686,1,1,1,1,1.0,0.059014699996623676
Dense Only,687,0,0,0,0,0.0,0.055818699998781085
Dense Only,688,0,0,0,0,0.0,0.05315489999338752
Dense Only,689,0,0,0,0,0.0,0.05101319999812404
Dense Only,690,1,1,1,1,1.0,0.04878170000301907
Dense Only,691,2,0,1,1,0.5,0.051304399996297434
Dense Only,692,1,1,1,1,1.0,0.05565310000383761
Dense Only,693,0,0,0,0,0.0,0.047737500004586764
Dense Only,694,1,1,1,1,1.0,0.04864760000054957
Dense Only,695,0,0,0,0,0.0,0.05422570000519045
Dense Only,696,0,0,0,0,0.0,0.06039269999746466
Dense Only,697,0,0,0,0,0.0,0.06021820000023581
Dense Only,698,0,0,0,0,0.0,0.06371419999777572
Dense Only,699,4,0,0,1,0.25,0.05666129999735858
Dense Only,700,1,1,1,1,1.0,0.05432909999944968
Dense Only,701,1,1,1,1,1.0,0.06294039999920642
Dense Only,702,0,0,0,0,0.0,0.05193879999569617
Dense Only,703,4,0,0,1,0.25,0.05314340000040829
Dense Only,704,1,1,1,1,1.0,0.06260309999925084
Dense Only,705,1,1,1,1,1.0,0.07957479999458883
Dense Only,706,2,0,1,1,0.5,0.07197729999461444
Dense Only,707,1,1,1,1,1.0,0.07205249999969965
Dense Only,708,1,1,1,1,1.0,0.05266719999781344
Dense Only,709,0,0,0,0,0.0,0.05744019999838201
Dense Only,710,0,0,0,0,0.0,0.054664200004481245
Dense Only,711,0,0,0,0,0.0,0.05481560000043828
Dense Only,712,0,0,0,0,0.0,0.05210380000062287
Dense Only,713,0,0,0,0,0.0,0.06381680000049528
Dense Only,714,0,0,0,0,0.0,0.06462419999297708
Dense Only,715,1,1,1,1,1.0,0.1189652999964892
Dense Only,716,0,0,0,0,0.0,0.05469010000524577
Dense Only,717,0,0,0,0,0.0,0.050055300001986325
Dense Only,718,1,1,1,1,1.0,0.04739970000082394
Dense Only,719,0,0,0,0,0.0,0.04566420000628568
Dense Only,720,1,1,1,1,1.0,0.052829800006293226
Dense Only,721,0,0,0,0,0.0,0.05576509999809787
Dense Only,722,0,0,0,0,0.0,0.045714699997915886
Dense Only,723,0,0,0,0,0.0,0.04468859999906272
Dense Only,724,0,0,0,0,0.0,0.04412450000381796
Dense Only,725,0,0,0,0,0.0,0.047138199995970353
Dense Only,726,0,0,0,0,0.0,0.047086799997487105
Dense Only,727,1,1,1,1,1.0,0.04767400000127964
Dense Only,728,0,0,0,0,0.0,0.052968599993619137
Dense Only,729,3,0,1,1,0.3333333333333333,0.048473100003320724
Dense Only,730,0,0,0,0,0.0,0.055530600002384745
Dense Only,731,0,0,0,0,0.0,0.05424939999647904
Dense Only,732,0,0,0,0,0.0,0.052844999998342246
Dense Only,733,1,1,1,1,1.0,0.06453609999880427
Dense Only,734,0,0,0,0,0.0,0.07318990000203485
Dense Only,735,0,0,0,0,0.0,0.07554410000011558
Dense Only,736,0,0,0,0,0.0,0.06450559999939287
Dense Only,737,0,0,0,0,0.0,0.05381249999481952
Dense Only,738,4,0,0,1,0.25,0.058843099999648985
Dense Only,739,4,0,0,1,0.25,0.0525396999946679
Dense Only,740,0,0,0,0,0.0,0.054613300002529286
Dense Only,741,0,0,0,0,0.0,0.0542667000045185
Dense Only,742,1,1,1,1,1.0,0.053558799998427276
Dense Only,743,0,0,0,0,0.0,0.05600570000387961
Dense Only,744,0,0,0,0,0.0,0.0596737999949255
Dense Only,745,0,0,0,0,0.0,0.05314139999973122
Dense Only,746,0,0,0,0,0.0,0.05604010000388371
Dense Only,747,0,0,0,0,0.0,0.057921300001908094
Dense Only,748,0,0,0,0,0.0,0.05863780000072438
Dense Only,749,2,0,1,1,0.5,0.05041909999999916
Dense Only,750,0,0,0,0,0.0,0.05721110000013141
Dense Only,751,2,0,1,1,0.5,0.04593820000445703
Dense Only,752,0,0,0,0,0.0,0.047275500000978354
Dense Only,753,2,0,1,1,0.5,0.05095900000014808
Dense Only,754,0,0,0,0,0.0,0.05371880000166129
Dense Only,755,0,0,0,0,0.0,0.06750470000406494
Dense Only,756,1,1,1,1,1.0,0.06418610000400804
Dense Only,757,0,0,0,0,0.0,0.06134880000172416
Dense Only,758,0,0,0,0,0.0,0.051741999996011145
Dense Only,759,0,0,0,0,0.0,0.050137600002926774
Dense Only,760,1,1,1,1,1.0,0.045601099998748396
Dense Only,761,2,0,1,1,0.5,0.0471698000037577
Dense Only,762,0,0,0,0,0.0,0.04915479999908712
Dense Only,763,0,0,0,0,0.0,0.05247899999812944
Dense Only,764,0,0,0,0,0.0,0.05175550000421936
Dense Only,765,0,0,0,0,0.0,0.04389110000192886
Dense Only,766,0,0,0,0,0.0,0.0543757999985246
Dense Only,767,4,0,0,1,0.25,0.05736090000573313
Dense Only,768,1,1,1,1,1.0,0.05283999999664957
Dense Only,769,4,0,0,1,0.25,0.054328199999872595
Dense Only,770,0,0,0,0,0.0,0.055332100004306994
Dense Only,771,1,1,1,1,1.0,0.054115099999762606
Dense Only,772,1,1,1,1,1.0,0.049767899996368214
Dense Only,773,0,0,0,0,0.0,0.05441190000419738
Dense Only,774,0,0,0,0,0.0,0.057047800000873394
Dense Only,775,0,0,0,0,0.0,0.04343009999865899
Dense Only,776,0,0,0,0,0.0,0.04534360000252491
Dense Only,777,0,0,0,0,0.0,0.05617820000043139
Dense Only,778,0,0,0,0,0.0,0.06922560000384692
Dense Only,779,0,0,0,0,0.0,0.05965600000490667
Dense Only,780,0,0,0,0,0.0,0.04865439999412047
Dense Only,781,1,1,1,1,1.0,0.05988459999935003
Dense Only,782,0,0,0,0,0.0,0.06462779999856139
Dense Only,783,5,0,0,1,0.2,0.05580960000224877
Dense Only,784,1,1,1,1,1.0,0.061693000003288034
Dense Only,785,0,0,0,0,0.0,0.05242780000116909
Dense Only,786,0,0,0,0,0.0,0.06851969999843277
Dense Only,787,1,1,1,1,1.0,0.05718129999877419
Dense Only,788,0,0,0,0,0.0,0.04891040000075009
Dense Only,789,0,0,0,0,0.0,0.05661140000302112
Dense Only,790,1,1,1,1,1.0,0.059210300001723226
Dense Only,791,0,0,0,0,0.0,0.053341200000431854
Dense Only,792,1,1,1,1,1.0,0.05006619999767281
Dense Only,793,0,0,0,0,0.0,0.05308620000141673
Dense Only,794,0,0,0,0,0.0,0.05232550000073388
Dense Only,795,1,1,1,1,1.0,0.047754500003065914
Dense Only,796,0,0,0,0,0.0,0.05044530000304803
Dense Only,797,0,0,0,0,0.0,0.05163159999938216
Dense Only,798,2,0,1,1,0.5,0.060089399994467385
Dense Only,799,0,0,0,0,0.0,0.07268029999977443
Dense Only,800,1,1,1,1,1.0,0.0553312999982154
Dense Only,801,0,0,0,0,0.0,0.056677499997022096
Dense Only,802,0,0,0,0,0.0,0.04243700000370154
Dense Only,803,0,0,0,0,0.0,0.05821080000168877
Dense Only,804,0,0,0,0,0.0,0.05013920000055805
Dense Only,805,0,0,0,0,0.0,0.0510193000009167
Dense Only,806,0,0,0,0,0.0,0.0677270000014687
Dense Only,807,1,1,1,1,1.0,0.05315709999558749
Dense Only,808,1,1,1,1,1.0,0.0726966000001994
Dense Only,809,0,0,0,0,0.0,0.057439799995336216
Dense Only,810,0,0,0,0,0.0,0.05509359999996377
Dense Only,811,0,0,0,0,0.0,0.05556500000238884
Dense Only,812,0,0,0,0,0.0,0.06590310000319732
Dense Only,813,0,0,0,0,0.0,0.0535091999990982
Dense Only,814,1,1,1,1,1.0,0.053742999996757135
Dense Only,815,0,0,0,0,0.0,0.0512042999980622
Dense Only,816,1,1,1,1,1.0,0.05655420000402955
Dense Only,817,2,0,1,1,0.5,0.05196360000263667
Dense Only,818,0,0,0,0,0.0,0.05127850000280887
Dense Only,819,0,0,0,0,0.0,0.07111879999865778
Dense Only,820,0,0,0,0,0.0,0.0677614000014728
Dense Only,821,0,0,0,0,0.0,0.05307599999650847
Dense Only,822,2,0,1,1,0.5,0.0713400000022375
Dense Only,823,0,0,0,0,0.0,0.06776919999538222
Dense Only,824,4,0,0,1,0.25,0.06898910000018077
Dense Only,825,0,0,0,0,0.0,0.052228199994715396
Dense Only,826,0,0,0,0,0.0,0.05234820000623586
Dense Only,827,1,1,1,1,1.0,0.05327440000110073
Dense Only,828,2,0,1,1,0.5,0.0652535999979591
Dense Only,829,1,1,1,1,1.0,0.07176649999746587
Dense Only,830,0,0,0,0,0.0,0.051632599999720696
Dense Only,831,2,0,1,1,0.5,0.04874320000089938
Dense Only,832,1,1,1,1,1.0,0.046731499998713844
Dense Only,833,0,0,0,0,0.0,0.048555399996985216
Dense Only,834,0,0,0,0,0.0,0.049903499995707534
Dense Only,835,1,1,1,1,1.0,0.06450830000540009
Dense Only,836,0,0,0,0,0.0,0.05889809999644058
Dense Only,837,5,0,0,1,0.2,0.0648148999971454
Dense Only,838,0,0,0,0,0.0,0.052895799999532755
Dense Only,839,0,0,0,0,0.0,0.0531083999958355
Dense Only,840,5,0,0,1,0.2,0.04644469999766443
Dense Only,841,2,0,1,1,0.5,0.06238670000311686
Dense Only,842,0,0,0,0,0.0,0.06407049999688752
Dense Only,843,0,0,0,0,0.0,0.0633942000058596
Dense Only,844,1,1,1,1,1.0,0.06597550000151386
Dense Only,845,0,0,0,0,0.0,0.05263490000652382
Dense Only,846,1,1,1,1,1.0,0.06514230000175303
Dense Only,847,0,0,0,0,0.0,0.05500719999690773
Dense Only,848,1,1,1,1,1.0,0.06064950000290992
Dense Only,849,0,0,0,0,0.0,0.06285409999691183
Dense Only,850,0,0,0,0,0.0,0.06235709999600658
Dense Only,851,0,0,0,0,0.0,0.06691299999511102
Dense Only,852,5,0,0,1,0.2,0.0688155999960145
Dense Only,853,2,0,1,1,0.5,0.0552564000026905
Dense Only,854,0,0,0,0,0.0,0.0552970999997342
Dense Only,855,0,0,0,0,0.0,0.05605930000456283
Dense Only,856,1,1,1,1,1.0,0.05390320000151405
Dense Only,857,0,0,0,0,0.0,0.05096219999541063
Dense Only,858,0,0,0,0,0.0,0.049225399998249486
Dense Only,859,1,1,1,1,1.0,0.05292840000038268
Dense Only,860,0,0,0,0,0.0,0.06075759999657748
Dense Only,861,0,0,0,0,0.0,0.06419740000274032
Dense Only,862,0,0,0,0,0.0,0.06752019999839831
Dense Only,863,1,1,1,1,1.0,0.055920200000400655
Dense Only,864,2,0,1,1,0.5,0.05454470000404399
Dense Only,865,0,0,0,0,0.0,0.04501130000426201
Dense Only,866,2,0,1,1,0.5,0.05619640000077197
Dense Only,867,0,0,0,0,0.0,0.04763199999433709
Dense Only,868,0,0,0,0,0.0,0.060398800000257324
Dense Only,869,0,0,0,0,0.0,0.04561370000010356
Dense Only,870,0,0,0,0,0.0,0.056687000003876165
Dense Only,871,0,0,0,0,0.0,0.058673200001067016
Dense Only,872,0,0,0,0,0.0,0.050544300000183284
Dense Only,873,0,0,0,0,0.0,0.06835639999917476
Dense Only,874,0,0,0,0,0.0,0.0688127000030363
Dense Only,875,1,1,1,1,1.0,0.058722399997350294
Dense Only,876,1,1,1,1,1.0,0.058146099996520206
Dense Only,877,3,0,1,1,0.3333333333333333,0.050546500002383254
Dense Only,878,0,0,0,0,0.0,0.06143519999750424
Dense Only,879,0,0,0,0,0.0,0.057911600000807084
Dense Only,880,1,1,1,1,1.0,0.05429639999783831
Dense Only,881,0,0,0,0,0.0,0.04986129999451805
Dense Only,882,1,1,1,1,1.0,0.07059879999724217
Dense Only,883,0,0,0,0,0.0,0.05260019999695942
Dense Only,884,0,0,0,0,0.0,0.06908189999376191
Dense Only,885,0,0,0,0,0.0,0.05979200000001583
Dense Only,886,0,0,0,0,0.0,0.07027329999982612
Dense Only,887,2,0,1,1,0.5,0.055677199998172
Dense Only,888,5,0,0,1,0.2,0.07432540000445442
Dense Only,889,0,0,0,0,0.0,0.06708610000350745
Dense Only,890,0,0,0,0,0.0,0.061537399997178
Dense Only,891,1,1,1,1,1.0,0.06097510000108741
Dense Only,892,2,0,1,1,0.5,0.07026139999652514
Dense Only,893,2,0,1,1,0.5,0.04899970000406029
Dense Only,894,0,0,0,0,0.0,0.05777069999749074
Dense Only,895,1,1,1,1,1.0,0.06519689999549882
Dense Only,896,0,0,0,0,0.0,0.0660719000006793
Dense Only,897,0,0,0,0,0.0,0.06130499999562744
Dense Only,898,1,1,1,1,1.0,0.054352500003005844
Dense Only,899,1,1,1,1,1.0,0.058916099995258264
Dense Only,900,0,0,0,0,0.0,0.04797379999945406
Dense Only,901,0,0,0,0,0.0,0.05454059999465244
Dense Only,902,0,0,0,0,0.0,0.044994299998506904
Dense Only,903,0,0,0,0,0.0,0.05682850000448525
Dense Only,904,0,0,0,0,0.0,0.05721189999894705
Dense Only,905,4,0,0,1,0.25,0.06277869999757968
Dense Only,906,0,0,0,0,0.0,0.050309400001424365
Dense Only,907,0,0,0,0,0.0,0.05094929999904707
Dense Only,908,0,0,0,0,0.0,0.058226399996783584
Dense Only,909,0,0,0,0,0.0,0.05775430000358028
Dense Only,910,2,0,1,1,0.5,0.0648801999996067
Dense Only,911,1,1,1,1,1.0,0.06466519999958109
Dense Only,912,0,0,0,0,0.0,0.06528570000227774
Dense Only,913,0,0,0,0,0.0,0.05339739999908488
Dense Only,914,1,1,1,1,1.0,0.06676750000042375
Dense Only,915,1,1,1,1,1.0,0.052206000000296626
Dense Only,916,1,1,1,1,1.0,0.05502139999589417
Dense Only,917,0,0,0,0,0.0,0.05635170000459766
Dense Only,918,2,0,1,1,0.5,0.0678914000018267
Dense Only,919,1,1,1,1,1.0,0.05203269999765325
Dense Only,920,0,0,0,0,0.0,0.056278100004419684
Dense Only,921,4,0,0,1,0.25,0.054291699998429976
Dense Only,922,1,1,1,1,1.0,0.06978480000543641
Dense Only,923,0,0,0,0,0.0,0.05226720000064233
Dense Only,924,0,0,0,0,0.0,0.06484329999511829
Dense Only,925,0,0,0,0,0.0,0.06202899999334477
Dense Only,926,1,1,1,1,1.0,0.06520150000142166
Dense Only,927,0,0,0,0,0.0,0.0799068000051193
Dense Only,928,0,0,0,0,0.0,0.05788619999657385
Dense Only,929,1,1,1,1,1.0,0.05934720000368543
Dense Only,930,0,0,0,0,0.0,0.053041599996504374
Dense Only,931,0,0,0,0,0.0,0.06429349999962142
Dense Only,932,0,0,0,0,0.0,0.04878590000589611
Dense Only,933,0,0,0,0,0.0,0.04547869999805698
Dense Only,934,0,0,0,0,0.0,0.048330500001611654
Dense Only,935,0,0,0,0,0.0,0.04752390000066953
Dense Only,936,2,0,1,1,0.5,0.04455890000099316
Dense Only,937,0,0,0,0,0.0,0.05214739999792073
Dense Only,938,4,0,0,1,0.25,0.046104599998216145
Dense Only,939,0,0,0,0,0.0,0.05972480000491487
Dense Only,940,0,0,0,0,0.0,0.05412449999857927
Dense Only,941,2,0,1,1,0.5,0.0517626000000746
Dense Only,942,1,1,1,1,1.0,0.061610999997355975
Dense Only,943,1,1,1,1,1.0,0.06714510000165319
Dense Only,944,0,0,0,0,0.0,0.06620570000086445
Dense Only,945,0,0,0,0,0.0,0.04940580000402406
Dense Only,946,0,0,0,0,0.0,0.05335679999552667
Dense Only,947,1,1,1,1,1.0,0.06312640000396641
